word,drift
supporter,0.0625
bias,0.0619
disintegration,0.0618
atmosphere,0.0618
normalize,0.0617
supervision,0.0615
exercise,0.0613
insistence,0.0612
superiority,0.0604
opposite,0.0603
conception,0.0603
dark,0.06
distinguish,0.0597
caution,0.0596
institutional,0.0593
hear,0.0593
incitement,0.0592
domestic,0.0591
republican,0.0589
construction,0.0589
translate,0.0587
king,0.0586
await,0.0584
divide,0.0584
profound,0.0583
morning,0.0582
property,0.0582
freeze,0.0581
staff,0.0578
homeland,0.0572
sum,0.0571
headquarters,0.0569
spread,0.056
politician,0.0558
mere,0.0552
series,0.0552
interested,0.0551
poverty,0.0549
accountable,0.0549
realistic,0.0548
exile,0.0548
expansion,0.0544
room,0.0541
participate,0.054
illusion,0.054
importance,0.0539
link,0.0534
back,0.0534
training,0.0531
round,0.0531
continuation,0.0527
weight,0.0524
outcome,0.0521
attention,0.052
conscious,0.0517
stance,0.0517
druze,0.0513
prioritize,0.0513
dominant,0.0513
rigid,0.0511
buy,0.051
partial,0.0509
resilience,0.0509
contrast,0.0507
argue,0.0502
outside,0.0501
edge,0.0499
sanction,0.0499
entity,0.0498
backing,0.0498
demographic,0.0497
association,0.0496
similar,0.0495
faction,0.0494
symbol,0.049
marginal,0.0488
dozen,0.0488
september,0.0487
supply,0.0487
witness,0.0487
contemporary,0.0486
press,0.0486
planning,0.0485
contact,0.0485
occupy,0.0484
lieberman,0.0482
nationalist,0.048
save,0.0478
weakness,0.0476
original,0.0475
convince,0.0475
kind,0.0475
impact,0.0474
speech,0.0473
exclude,0.0472
early,0.0468
apply,0.0468
apartheid,0.0465
restriction,0.0457
division,0.0456
circumstance,0.0453
educational,0.0451
thwart,0.045
content,0.0449
hussein,0.0446
coordination,0.0446
key,0.0445
affairs,0.0443
muslim,0.0442
peaceful,0.0442
environment,0.0441
forum,0.0441
duty,0.044
clash,0.0438
kill,0.0438
deterrence,0.0437
technocratic,0.0434
gradual,0.0431
ambitious,0.0427
resolution,0.0426
minimum,0.0425
anxiety,0.0422
source,0.0421
effect,0.0421
task,0.042
religion,0.0416
opinion,0.0412
consequence,0.041
example,0.041
discuss,0.041
embody,0.0408
competition,0.0408
self,0.0408
maneuver,0.0407
appeal,0.0402
unit,0.0401
indefinite,0.0399
participation,0.0399
mistake,0.0397
suffer,0.0397
yitzhak,0.0394
closure,0.0394
silent,0.0394
capacity,0.0392
emergency,0.0391
side,0.0389
record,0.0389
aggressive,0.0386
tool,0.0386
neighbor,0.0385
article,0.0385
kurds,0.0381
purpose,0.0381
harm,0.038
study,0.0377
growth,0.0376
bury,0.0374
mediation,0.0372
enable,0.0372
labor,0.0372
ambassador,0.0369
million,0.0369
essential,0.0369
finance,0.0365
root,0.0364
capable,0.0363
prolonged,0.0363
team,0.0361
wound,0.0359
expense,0.0358
repeat,0.0357
hard,0.0356
consistent,0.0355
arrest,0.0355
book,0.0354
charge,0.0354
command,0.0353
gate,0.0353
secure,0.0353
material,0.0349
gazan,0.0349
office,0.0348
objective,0.0348
memory,0.0346
firm,0.0346
vast,0.0344
percent,0.0344
affect,0.0344
fill,0.0338
willing,0.0337
recognition,0.0337
adhere,0.0337
opening,0.0336
feeling,0.0332
fuel,0.0329
cover,0.0328
insist,0.0322
tank,0.0322
agree,0.0321
boycott,0.0321
win,0.032
southern,0.0318
argument,0.0316
practical,0.0313
rest,0.0312
simple,0.031
bargaining,0.0307
paradox,0.0307
access,0.0306
logic,0.0306
aspiration,0.0306
water,0.0305
accusation,0.0304
dream,0.0303
trend,0.03
sacrifice,0.0299
north,0.0299
soft,0.0298
intention,0.0297
dynamic,0.0296
chapter,0.0295
ruler,0.0294
drone,0.0292
technical,0.0292
engage,0.0292
demonstrate,0.0292
blame,0.0291
short,0.0291
genocide,0.0289
flow,0.0288
yesterday,0.0288
dignity,0.0288
smotrich,0.0286
declare,0.0285
oversight,0.0284
depend,0.0284
signal,0.0283
doctrine,0.0283
crown,0.0283
intense,0.0283
surround,0.0283
debate,0.0282
kurdish,0.0281
sharp,0.028
refugee,0.028
wall,0.0279
advance,0.0279
core,0.0277
gazans,0.0277
detail,0.0276
sami,0.0274
wish,0.0274
reveal,0.0273
well,0.0273
kushner,0.0271
legitimate,0.027
rely,0.027
additional,0.027
afghanistan,0.027
embrace,0.027
extent,0.0268
rhetoric,0.0268
survival,0.0266
tell,0.0264
cease,0.0263
declaration,0.0262
accumulate,0.026
draw,0.0259
governance,0.0258
reinforce,0.0257
bet,0.0256
dollar,0.0256
historic,0.0254
geopolitical,0.0254
massacre,0.0253
violent,0.0253
post,0.0253
racist,0.0253
propose,0.0252
connect,0.0252
reserve,0.0251
news,0.0251
pattern,0.025
cohesion,0.0249
traditional,0.0249
story,0.0249
supreme,0.0249
unite,0.0248
overthrow,0.0248
civil,0.0248
combat,0.0248
liberation,0.0247
common,0.0244
contain,0.0241
knowledge,0.0241
radical,0.024
integration,0.0239
harsh,0.0239
loss,0.0238
keep,0.0238
trigger,0.0237
offer,0.0236
safe,0.0236
hatred,0.0235
emphasize,0.0234
easy,0.0233
legitimacy,0.0233
sign,0.0232
combine,0.0232
transition,0.0231
document,0.0229
table,0.0229
heavy,0.0229
withdrawal,0.0227
officer,0.0226
disarmament,0.0225
portray,0.0224
surrender,0.0223
curb,0.0223
yemen,0.0223
desire,0.0221
avoid,0.0221
white,0.022
expression,0.022
rejection,0.0219
light,0.0219
addition,0.0218
vacuum,0.0217
arm,0.0216
damage,0.0215
formulate,0.0215
defend,0.0214
certain,0.0213
game,0.0213
player,0.0213
proxy,0.0212
humanitarian,0.0211
family,0.0209
abandon,0.0209
layer,0.0209
closed,0.0207
activity,0.0207
shiite,0.0206
company,0.0206
republic,0.0203
part,0.0203
chance,0.0202
identify,0.0202
oppose,0.0201
thought,0.0201
fate,0.0201
cut,0.0201
resistance,0.02
succeed,0.02
speak,0.0199
technocrat,0.0199
zone,0.0197
range,0.0197
accelerate,0.0197
christian,0.0197
equality,0.0196
natural,0.0196
tie,0.0195
announcement,0.0193
gain,0.0193
constant,0.0192
reduce,0.0192
south,0.0191
temporary,0.0188
slogan,0.0187
survive,0.0187
demonstration,0.0187
burn,0.0186
progressive,0.0186
cross,0.0185
terrorist,0.0184
sit,0.0184
information,0.0182
sphere,0.0181
design,0.0181
concession,0.0181
period,0.0179
reshape,0.0179
warn,0.0177
parallel,0.0177
non,0.0176
contribute,0.0174
kingdom,0.0174
send,0.0174
eliminate,0.0173
weak,0.0173
answer,0.0172
health,0.0172
chaos,0.0172
wait,0.0171
knesset,0.0171
week,0.0169
century,0.0169
aipac,0.0168
bennett,0.0168
electoral,0.0167
dimension,0.0167
path,0.0166
independence,0.0165
stem,0.0165
file,0.0164
severe,0.0164
qatar,0.0164
favor,0.0164
confrontation,0.0163
join,0.0161
announce,0.0161
relationship,0.0161
escalation,0.0161
factor,0.016
depth,0.0159
restore,0.0158
police,0.0156
remove,0.0155
majority,0.0154
facility,0.0153
program,0.0153
withdraw,0.0152
concentrate,0.0152
datum,0.0152
strength,0.0151
mark,0.015
powerful,0.015
aim,0.0149
alive,0.0149
set,0.0149
disrupt,0.0148
warning,0.0148
pose,0.0148
nature,0.0147
wing,0.0147
wide,0.0146
horizon,0.0145
expose,0.0143
syrian,0.0143
permanent,0.0142
block,0.0142
main,0.0141
blood,0.0141
define,0.014
beginning,0.014
road,0.0139
connection,0.0138
extreme,0.0137
occur,0.0136
consensus,0.0136
meeting,0.0136
write,0.0136
killing,0.0134
explain,0.0133
popular,0.0133
intensify,0.0132
holy,0.0132
help,0.0131
lack,0.0131
prepare,0.013
hour,0.013
reject,0.013
wave,0.0129
final,0.0129
stable,0.0128
target,0.0128
decade,0.0128
implementation,0.0127
affair,0.0127
address,0.0127
mind,0.0126
america,0.0124
basis,0.0123
unity,0.0123
bad,0.0122
mohammed,0.0121
limited,0.0121
conclusion,0.0119
start,0.0119
improve,0.0119
indicate,0.0118
violation,0.0118
arabs,0.0118
americans,0.0117
assist,0.0116
armed,0.0116
personal,0.0115
arise,0.0115
professional,0.0114
direction,0.0113
tactical,0.0113
investment,0.0112
sensitive,0.0112
building,0.0112
expect,0.0111
function,0.011
priority,0.011
unprecedented,0.011
protection,0.0109
belief,0.0109
neighborhood,0.0108
hope,0.0107
role,0.0107
decide,0.0107
external,0.0107
circle,0.0106
model,0.0105
word,0.0105
capital,0.0105
northern,0.0105
exchange,0.0105
receive,0.0105
ongoing,0.0104
figure,0.0104
mean,0.0103
fire,0.0102
woman,0.0102
entry,0.0101
add,0.01
able,0.0099
image,0.0099
university,0.0099
representative,0.0099
pass,0.0098
small,0.0098
eye,0.0097
separate,0.0097
capability,0.0096
good,0.0096
widespread,0.0096
diplomacy,0.0095
report,0.0095
difference,0.0095
disarm,0.0094
basic,0.0094
battle,0.0094
turkey,0.0093
operational,0.0093
course,0.0093
commit,0.0092
extremist,0.0092
intend,0.0091
prince,0.009
strike,0.009
street,0.009
project,0.0089
fund,0.0089
conference,0.0089
major,0.0089
lebanese,0.0088
map,0.0088
revolution,0.0088
previous,0.0088
promise,0.0088
existence,0.0087
arabia,0.0087
express,0.0087
option,0.0086
accompany,0.0086
compromise,0.0085
pay,0.0084
refuse,0.0084
stability,0.0084
burden,0.0084
suppose,0.0084
cooperation,0.0083
moderate,0.0083
expand,0.0083
independent,0.0083
late,0.0083
quiet,0.0082
likely,0.0082
lie,0.0082
recognize,0.0081
context,0.0081
conduct,0.0081
feel,0.0081
market,0.008
pro,0.008
single,0.0079
zionism,0.0079
share,0.0078
launch,0.0078
step,0.0077
status,0.0077
true,0.0077
money,0.0076
describe,0.0076
critical,0.0076
criminal,0.0075
represent,0.0075
effort,0.0073
house,0.0072
european,0.0072
promote,0.0072
education,0.0072
witkoff,0.0071
occupation,0.0071
ideological,0.007
fail,0.007
absolute,0.007
victory,0.007
campaign,0.007
preserve,0.0069
implement,0.0069
space,0.0069
concept,0.0069
limit,0.0068
death,0.0068
scene,0.0068
language,0.0068
freedom,0.0067
consider,0.0066
legal,0.0066
lesson,0.0066
senior,0.0066
push,0.0066
view,0.0066
show,0.0065
hostage,0.0065
immediate,0.0065
believe,0.0064
ceasefire,0.0064
understanding,0.0064
involve,0.0064
intelligence,0.0064
presence,0.0064
emerge,0.0064
replace,0.0063
list,0.0063
month,0.0063
partnership,0.0063
city,0.0062
effective,0.0062
transfer,0.0062
strong,0.0061
ask,0.0061
potential,0.0061
china,0.0061
matter,0.0061
justify,0.0061
reform,0.006
mass,0.0059
structure,0.0059
existential,0.0059
destroy,0.0059
development,0.0059
terrorism,0.0059
trust,0.0058
narrow,0.0058
arrangement,0.0058
diplomatic,0.0056
necessary,0.0055
want,0.0055
integrate,0.0055
consciousness,0.0055
grow,0.0055
practice,0.0054
sunni,0.0054
risk,0.0053
appear,0.0053
bear,0.0053
perception,0.0053
determination,0.0052
historical,0.0052
journalist,0.0052
use,0.0051
child,0.0051
fight,0.005
service,0.005
erosion,0.005
scenario,0.005
sense,0.005
disaster,0.005
dangerous,0.005
donald,0.0049
truth,0.0049
thousand,0.0048
energy,0.0048
court,0.0048
deepen,0.0048
tension,0.0048
joint,0.0047
manage,0.0047
central,0.0047
old,0.0047
bank,0.0047
europe,0.0046
strengthen,0.0046
home,0.0046
voice,0.0046
idea,0.0045
success,0.0045
prove,0.0045
phase,0.0045
nuclear,0.0045
measure,0.0044
benjamin,0.0044
sector,0.0044
egypt,0.0044
reason,0.0044
line,0.0043
human,0.0043
democratic,0.0043
field,0.0043
complete,0.0043
lose,0.0042
silence,0.0042
aid,0.0042
election,0.0042
shape,0.0042
anti,0.0042
narrative,0.0042
undermine,0.0042
choice,0.0041
element,0.0041
raise,0.0041
possible,0.0041
discussion,0.0041
live,0.0041
choose,0.0041
ensure,0.0041
ally,0.004
mechanism,0.004
jordan,0.004
accept,0.004
resource,0.004
number,0.004
problem,0.0039
reconstruction,0.0039
oil,0.0039
local,0.0039
principle,0.0039
talk,0.0039
jews,0.0039
justice,0.0038
body,0.0038
resident,0.0038
strategy,0.0038
different,0.0038
follow,0.0038
responsible,0.0038
focus,0.0038
cause,0.0038
framework,0.0037
member,0.0037
fall,0.0037
test,0.0036
response,0.0036
zionist,0.0036
threaten,0.0036
commitment,0.0036
message,0.0036
sovereignty,0.0036
determine,0.0036
experience,0.0035
dismantle,0.0035
management,0.0035
iraq,0.0035
significant,0.0034
weaken,0.0034
civilian,0.0034
defense,0.0034
criticism,0.0034
value,0.0034
look,0.0033
syria,0.0033
entire,0.0033
general,0.0033
stop,0.0033
exist,0.0033
network,0.0032
accord,0.0032
negotiation,0.0032
reflect,0.0032
solution,0.0031
fundamental,0.0031
operate,0.0031
maintain,0.0031
produce,0.0031
direct,0.0031
intervention,0.0031
give,0.003
cost,0.003
initiative,0.003
case,0.003
economy,0.003
increase,0.003
prime,0.003
impose,0.003
vision,0.0029
tel,0.0029
realize,0.0029
soldier,0.0029
nation,0.0029
make,0.0028
think,0.0028
heart,0.0028
opportunity,0.0028
great,0.0028
danger,0.0028
missile,0.0028
tehran,0.0027
population,0.0027
ignore,0.0027
army,0.0027
claim,0.0027
group,0.0026
identity,0.0026
approach,0.0026
challenge,0.0026
serve,0.0026
politic,0.0026
high,0.0026
fact,0.0025
event,0.0025
balance,0.0025
stage,0.0025
move,0.0025
prevent,0.0025
global,0.0025
large,0.0025
alternative,0.0025
relation,0.0025
say,0.0024
close,0.0024
possibility,0.0024
second,0.0024
carry,0.0024
head,0.0023
concern,0.0023
form,0.0023
recent,0.0023
arena,0.0023
movement,0.0023
level,0.0023
establishment,0.0023
know,0.0023
break,0.0022
aviv,0.0022
complex,0.0022
condition,0.0022
partner,0.0021
camp,0.0021
rafah,0.0021
bring,0.0021
israelis,0.0021
infrastructure,0.002
fear,0.002
gap,0.002
difficult,0.002
past,0.002
area,0.002
social,0.002
today,0.002
rise,0.0019
foreign,0.0019
institution,0.0019
authority,0.0019
hand,0.0019
important,0.0019
base,0.0019
protect,0.0018
violence,0.0018
western,0.0018
moral,0.0018
jerusalem,0.0018
order,0.0018
understand,0.0018
try,0.0018
operation,0.0018
salman,0.0018
act,0.0018
hold,0.0018
enter,0.0017
provide,0.0017
washington,0.0017
call,0.0017
responsibility,0.0017
hezbollah,0.0017
religious,0.0016
reach,0.0016
statement,0.0016
broad,0.0016
failure,0.0016
process,0.0016
price,0.0016
history,0.0016
build,0.0015
struggle,0.0015
result,0.0015
crime,0.0015
land,0.0015
destruction,0.0015
collapse,0.0014
opposition,0.0014
community,0.0014
goal,0.0014
center,0.0014
rule,0.0014
gulf,0.0014
bin,0.0014
medium,0.0014
pressure,0.0013
law,0.0013
present,0.0013
achieve,0.0013
saudi,0.0013
influence,0.0013
position,0.0013
ground,0.0013
administration,0.0013
demand,0.0013
life,0.0012
crossing,0.0012
axis,0.0012
deep,0.0012
take,0.0012
allow,0.0012
happen,0.0012
situation,0.0012
need,0.0012
border,0.0012
moment,0.0012
settlement,0.0012
stand,0.0012
official,0.0012
see,0.0011
lebanon,0.0011
turn,0.0011
territory,0.0011
leave,0.0011
weapon,0.0011
find,0.0011
work,0.0011
require,0.001
ability,0.001
palestinians,0.001
alliance,0.001
term,0.001
west,0.001
seek,0.001
establish,0.001
crisis,0.001
internal,0.0009
place,0.0009
council,0.0009
real,0.0009
region,0.0009
attempt,0.0009
citizen,0.0009
deal,0.0009
long,0.0008
interest,0.0008
point,0.0008
middle,0.0008
question,0.0007
create,0.0007
action,0.0007
begin,0.0007
discourse,0.0007
president,0.0007
future,0.0007
leader,0.0007
open,0.0007
current,0.0007
states,0.0007
october,0.0007
remain,0.0007
minister,0.0006
national,0.0006
face,0.0006
palestinian,0.0006
committee,0.0006
agreement,0.0006
support,0.0006
regime,0.0006
issue,0.0006
islamic,0.0006
conflict,0.0006
come,0.0006
end,0.0005
peace,0.0005
plan,0.0005
control,0.0005
way,0.0005
decision,0.0005
threat,0.0005
society,0.0005
united,0.0005
economic,0.0005
leadership,0.0005
attack,0.0005
organization,0.0005
strip,0.0005
jewish,0.0004
system,0.0004
east,0.0004
time,0.0004
right,0.0004
day,0.0004
change,0.0004
year,0.0004
clear,0.0004
return,0.0004
trump,0.0004
public,0.0004
reality,0.0004
netanyahu,0.0003
force,0.0003
regional,0.0003
war,0.0003
continue,0.0003
hamas,0.0003
country,0.0003
military,0.0003
people,0.0003
international,0.0003
new,0.0003
lead,0.0003
include,0.0003
security,0.0003
israeli,0.0003
strategic,0.0003
government,0.0003
policy,0.0003
american,0.0003
party,0.0003
power,0.0003
state,0.0002
iran,0.0002
iranian,0.0002
gaza,0.0002
arab,0.0002
world,0.0002
political,1e-04
israel,1e-04
